first_name,last_name,title,company,industry,employee_count,location,email,phone,linkedin_url,source
Jordan,Coleman,Founder,BrightLabs,SaaS,643,"New York, NY",jordan.coleman@brightlabs.com,+1-200-555-0110,,sample_dataset
Jordan,Coleman,Founder,BrightLabs,SaaS,,,jordan.coleman@brightlabs.com,,,sample_dataset_rescrape
Casey,Sawyer,Director of Operations,SummitHealth,E-commerce,881,"Chicago, IL",casey_at_summithealth.com,+1-201-555-0111,https://linkedin.com/in/caseysawyer,sample_dataset
Drew,Lowe,Software Engineer,BridgeDigital,Fintech,185,"Miami, FL",drew.lowe@bridgedigital.com,,https://linkedin.com/in/drewlowe,sample_dataset
Quinn,Coleman,Product Manager,SterlingSystems,Healthcare Tech,882,"Austin, TX",quinn.coleman@sterlingsystems.com,+1-203-555-0113,,sample_dataset
Cameron,Sawyer,VP of Sales,CobaltWorks,Professional Services,686,"San Francisco, CA",cameron.sawyer@cobaltworks.com,+1-204-555-0114,https://linkedin.com/in/cameronsawyer,sample_dataset
Jordan,Lowe,Sales Manager,AnchorCommerce,Manufacturing,765,"Denver, CO",jordan.lowe@anchorcommerce.com,,https://linkedin.com/in/jordanlowe,sample_dataset
Casey,Coleman,COO,BrightSolutions,Real Estate,784,"Boston, MA",casey.coleman@brightsolutions.com,+1-206-555-0116,,sample_dataset
Drew,Sawyer,Founder,SummitPartners,SaaS,529,"New York, NY",drew.sawyer@summitpartners.com,,,sample_dataset
Quinn,Lowe,Director of Operations,BridgeGroup,E-commerce,171,"Chicago, IL",quinn.lowe@bridgegroup.com,,,sample_dataset
Cameron,Coleman,Software Engineer,SterlingLabs,Fintech,715,"Miami, FL",cameron.coleman@sterlinglabs.com,+1-209-555-0119,,sample_dataset
Jordan,Sawyer,Product Manager,CobaltHealth,Healthcare Tech,93,"Austin, TX",jordan.sawyer@cobalthealth.com,,,sample_dataset
Casey,Lowe,VP of Sales,AnchorDigital,Professional Services,248,"San Francisco, CA",casey.lowe@anchordigital.com,+1-211-555-0121,,sample_dataset
Casey,Lowe,VP of Sales,AnchorDigital,Professional Services,,,casey.lowe@anchordigital.com,,,sample_dataset_rescrape
